CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
684,4477.3401686,35,-35,-0.789947365513761,0.02841316786958,0,88,1,37.5
685,4483.8796172,35,-35,-0.789999999999996,0.0283387314652988,0,74,0,38
686,4490.4194471,35,-35,-0.789999999999996,0.0989404891482846,0,71.5,0,38
687,4496.9235451,35,-35,-0.79005263448623,0.0988660527440034,0,62.5,0,38
688,4503.4044361,35,-35,-0.744999999999994,0.0353008788414929,0,68.5,0,38
689,4509.9766183,35,-35,-0.745052634486228,0.0352264424372117,0,66,0,38
690,4516.5227183,35,-35,-0.79505263448624,0.219074205545708,0,67.5,0,38
691,4523.0675445,35,-35,-0.705052634486236,0.0917949849321242,0,82,1,38
692,4529.5588387,35,-35,-0.789999999999996,0.0283387314652988,0,87.5,1,38
693,4536.0983277,35,-35,-0.789999999999996,0.0987916163397222,0,60,0,38
694,4542.6386639,35,-35,-0.834999999999997,0.0353008788414929,0,78,1,38
695,4549.2470983,35,-35,-0.835052634486232,0.0352264424372117,0,76.5,0,38
696,4555.8236602,35,-35,-0.745052634486228,0.0352264424372117,0,90.5,2,38
697,4562.3371794,35,-35,-0.835052634486232,0.0352264424372117,0,68,0,38
698,4568.8661269,35,-35,-0.749947365513769,0.155434595238916,0,74.5,0,38
699,4575.4380073,35,-35,-0.835052634486232,0.162505663050795,0,96,2,38
700,4582.0245736,35,-35,-0.79005263448623,0.0988660527440034,0,85,1,38
701,4588.6249988,35,-35,-0.745052634486228,0.0352264424372117,0,77.5,1,38
702,4595.2195652,35,-35,-0.745052634486228,0.0352264424372117,0,66,0,38
703,4601.8136327,35,-35,-0.79005263448623,0.0988660527440034,0,83.5,1,38
704,4608.3674521,35,-35,-0.834999999999997,0.162580099455076,0,63.5,0,38
705,4614.9476284,35,-35,-0.79005263448623,0.02841316786958,0,75.5,0,38
706,4621.4829924,35,-35,-0.79005263448623,0.0988660527440034,0,97.5,2,38
707,4628.0227984,35,-35,-0.750000000000004,0.155509031643197,0,102.5,2,38
708,4634.5495971,35,-35,-0.789999999999996,0.0989404891482846,0,77.5,1,38
709,4641.0566557,35,-35,-0.744999999999994,0.0353008788414929,0,83,1,38
710,4647.6165434,35,-35,-0.789999999999996,0.0989404891482846,0,96,2,38
711,4654.1434094,35,-35,-0.789999999999996,0.0283387314652988,0,88.5,0,38
712,4660.6821366,35,-35,-0.749947365513769,0.155434595238916,0,76,0,38
713,4667.2165765,35,-35,-0.79005263448623,0.0988660527440034,0,61,0,38
714,4673.7371242,35,-35,-0.835052634486232,0.0352264424372117,0,85.5,1,38
715,4680.2661276,35,-35,-0.79005263448623,0.0988660527440034,0,70,0,38
716,4686.8223223,35,-35,-0.789999999999996,0.0989404891482846,0,89,2,38
717,4693.3473328,35,-35,-0.789999999999996,0.0987916163397222,0,101,2,38
718,4699.8830077,35,-35,-0.789999999999996,0.0989404891482846,0,95.5,2,38
719,4706.3838756,35,-35,-0.795000000000005,0.219148641949989,0,79.5,1,38
720,4712.8972332,35,-35,-0.66505263448623,0.0352264424371916,0,86,1,38
721,4719.4059771,35,-35,-0.835052634486242,0.0353753152457892,0,80.5,1,38
722,4725.9238655,35,-35,-0.745052634486228,0.0352264424372117,0,73,0,38
723,4732.4711569,35,-35,-0.789999999999996,0.0989404891482846,0,79,1,38
724,4739.0329714,35,-35,-0.79005263448623,0.0988660527440034,0,70.5,0,38
725,4745.5435328,35,-35,-0.789999999999996,0.0987916163397222,0,87,1,38
726,4752.1021018,35,-35,-0.744999999999994,0.0351520060329305,0,74.5,0,38
727,4758.6164917,35,-35,-0.879999999999999,0.0989404891482846,0,63.5,0,38
728,4765.1570383,35,-35,-0.789999999999996,0.0989404891482846,0,49.5,0,38
729,4771.6409301,35,-35,-0.74494736551376,0.0352264424372117,0,60,0,38
730,4778.156892,35,-35,-0.79005263448623,0.02841316786958,0,79,1,38
731,4784.7145737,35,-35,-0.834999999999997,0.0353008788414929,0,78,1,38
732,4791.2433542,35,-35,-0.79005263448623,0.0988660527440034,0,55.5,0,38
733,4797.7362789,35,-35,-0.750000000000004,0.155509031643197,0,69.5,0,38
734,4804.2523023,35,-35,-0.834999999999997,0.162431226646514,0,83.5,1,38
735,4810.7973846,35,-35,-0.79005263448623,0.0988660527440034,0,70.5,0,38
736,4817.3784888,35,-35,-0.835052634486232,0.0352264424372117,0,70.5,0,38
737,4823.8993395,35,-35,-0.745052634486228,0.0352264424372117,0,82.5,1,38
738,4830.3935824,35,-35,-0.744999999999994,0.0353008788414929,0,77,0,38
739,4836.9113831,35,-35,-0.880052634486233,0.0988660527440034,0,78.5,1,38
740,4843.4144537,35,-35,-0.834947365513763,0.162505663050795,0,68,0,38
741,4849.9503364,35,-35,-0.789947365513761,0.0988660527440034,0,68,0,38
742,4856.5047549,35,-35,-0.835052634486232,0.0352264424372117,0,65,0,38
743,4863.0484244,35,-35,-0.705052634486236,0.0917949849321242,0,75,0,38
744,4869.5882278,35,-35,-0.789947365513761,0.0988660527440034,0,56.5,0,38
745,4876.1038449,35,-35,-0.705052634486236,0.0917949849321242,0,85.5,1,38
746,4882.6496585,35,-35,-0.79005263448623,0.02841316786958,0,81.5,1,38
747,4889.1978902,35,-35,-0.789999999999996,0.0284876042738612,0,61,0,38
748,4895.6948506,35,-35,-0.789999999999996,0.0989404891482846,0,100,2,38
749,4902.2505282,35,-35,-0.835052634486232,0.0352264424372117,0,94.5,2,38
750,4908.7666143,35,-35,-0.749947365513769,0.155434595238916,0,79.5,1,38
751,4915.2610244,35,-35,-0.834999999999997,0.0353008788414929,0,75.5,0,38
752,4921.725249,35,-35,-0.834999999999997,0.0353008788414929,0,62,0,38
753,4928.2671084,35,-35,-0.880052634486233,0.0988660527440034,0,66,0,38
754,4934.7851901,35,-35,-0.705052634486236,0.0917949849321242,0,57.5,0,38
755,4941.3129324,35,-35,-0.705000000000002,0.091720548527843,0,77,0,38
756,4947.8296327,35,-35,-0.835052634486232,0.0352264424372117,0,58,0,38
757,4954.3554047,35,-35,-0.880052634486233,0.0988660527440034,0,76.5,0,38
758,4960.8551111,35,-35,-0.834999999999997,0.0353008788414929,0,78,1,38
759,4967.3907107,35,-35,-0.79005263448623,0.0988660527440034,0,62,0,38
760,4973.9000714,35,-35,-0.79005263448623,0.0988660527440034,0,69.5,0,38
761,4980.4306829,35,-35,-0.750000000000004,0.155360158834635,0,67,0,38
762,4986.961493,35,-35,-0.789999999999996,0.0989404891482846,0,68,0,38
763,4993.5265795,35,-35,-0.744999999999994,0.0353008788414929,0,61,0,38
764,5000.0455485,35,-35,-0.705000000000002,0.0918694213364055,0,83.5,1,38
765,5006.5174217,35,-35,-0.789999999999996,0.0989404891482846,0,112,2,38
766,5013.0500162,35,-35,-0.835052634486232,0.0352264424372117,0,125.5,2,38
767,5019.582075,35,-35,-0.744999999999994,0.0353008788414929,0,114.5,2,38
768,5026.1073227,35,-35,-0.745052634486228,0.0352264424372117,0,110.5,2,38
769,5032.5849494,35,-35,-0.789999999999996,0.0989404891482846,0,87.5,1,38
770,5039.116797,35,-35,-0.79005263448623,0.0988660527440034,0,110,2,38
771,5045.6433176,35,-35,-0.744999999999994,0.0353008788414929,0,90.5,2,38
772,5052.1357354,35,-35,-0.789999999999996,0.0989404891482846,0,76.5,0,38
773,5058.6606352,35,-35,-0.789999999999996,0.0989404891482846,0,83,1,38
774,5065.1814943,35,-35,-0.835052634486232,0.0352264424372117,0,76,0,38
775,5071.6890042,35,-35,-0.834999999999997,0.0353008788414929,0,71.5,0,38
776,5078.2437114,35,-35,-0.789999999999996,0.0989404891482846,0,85,1,38
777,5084.7995725,35,-35,-0.835052634486232,0.162505663050795,0,79.5,1,38
778,5091.3257483,35,-35,-0.66505263448623,0.0352264424371916,0,77.5,1,38
779,5097.847789,35,-35,-0.789999999999996,0.0987916163397222,0,65,0,38
780,5104.3921614,35,-35,-0.834999999999997,0.0351520060329305,0,83.5,1,38
781,5110.9463641,35,-35,-0.789999999999996,0.0989404891482846,0,83.5,1,38
782,5117.5046681,35,-35,-0.835052634486232,0.0352264424372117,0,63,0,38
783,5124.0415082,35,-35,-0.744999999999994,0.0353008788414929,0,85.5,1,38
784,5130.5678061,35,-35,-0.745052634486228,0.0352264424372117,0,71,0,38
785,5137.0980967,35,-35,-0.835052634486232,0.0352264424372117,0,85,1,38
786,5143.5931315,35,-35,-0.879947365513765,0.0988660527440034,0,61.5,0,38
787,5150.1666089,35,-35,-0.835052634486232,0.0352264424372117,0,61.5,0,38
788,5156.7147469,35,-35,-0.704947365513753,0.0213421000577209,0,65.5,0,38
789,5163.2091532,35,-35,-0.789999999999996,0.0283387314652988,0,96,2,38
790,5169.7763649,35,-35,-0.834947365513763,0.0352264424372117,0,68,0,38
791,5176.3135621,35,-35,-0.79005263448623,0.0988660527440034,0,86,1,38
792,5182.8345501,35,-35,-0.834999999999997,0.162580099455076,0,68.5,0,38
793,5189.3864903,35,-35,-0.750000000000004,0.155360158834635,0,77.5,1,38
794,5195.9269047,35,-35,-0.789947365513761,0.0988660527440034,0,65.5,0,38
795,5202.4333245,35,-35,-0.789999999999996,0.0283387314652988,0,66,0,38
796,5208.9640644,35,-35,-0.835052634486232,0.0352264424372117,0,72,0,38
797,5215.550164,35,-35,-0.789999999999996,0.0987916163397222,0,65,0,38
798,5222.1205219,35,-35,-0.745052634486228,0.0352264424372117,0,67,0,38
799,5228.6587872,35,-35,-0.744999999999994,0.0351520060329305,0,79.5,1,38
800,5235.1546444,35,-35,-0.789999999999996,0.0283387314652988,0,62.5,0,38
801,5241.6716975,35,-35,-0.750000000000004,0.155360158834635,0,76,0,38
802,5248.2458382,35,-35,-0.79005263448623,0.0988660527440034,0,97,2,38
803,5254.7600344,35,-35,-0.74494736551376,0.0352264424372117,0,89,2,38
804,5261.3178224,35,-35,-0.789999999999996,0.0987916163397222,0,81,1,38
805,5267.8589079,35,-35,-0.704999999999988,0.0212676636534397,0,82.5,1,38
806,5274.3744854,35,-35,-0.744999999999994,0.0353008788414929,0,75,0,38
807,5280.9156765,35,-35,-0.834999999999997,0.0353008788414929,0,67.5,0,38
808,5287.4594436,35,-35,-0.79005263448623,0.02841316786958,0,72,0,38
809,5293.9575481,35,-35,-0.789999999999996,0.0989404891482846,0,87,1,38
810,5300.4328641,35,-35,-0.744999999999994,0.0353008788414929,0,73,0,38
811,5306.9384364,35,-35,-0.789947365513761,0.0988660527440034,0,66,0,38
812,5313.4275245,35,-35,-0.789999999999996,0.0989404891482846,0,57.5,0,38
813,5319.9167696,35,-35,-0.74494736551376,0.0352264424372117,0,63.5,0,38
814,5326.4417966,35,-35,-0.834947365513763,0.162505663050795,0,56,0,38
815,5333.0117854,35,-35,-0.834999999999997,0.0353008788414929,0,59,0,38
816,5339.5720281,35,-35,-0.789999999999996,0.0283387314652988,0,65.5,0,38
817,5346.1011193,35,-35,-0.834947365513763,0.0352264424372117,0,46.5,0,38
818,5352.5953567,35,-35,-0.789947365513761,0.0988660527440034,0,60.5,0,38
819,5359.1025271,35,-35,-0.79005263448623,0.0988660527440034,0,73.5,0,38
820,5365.6785627,35,-35,-0.880105268972478,0.0989404891482997,0,52,0,38
821,5372.2656901,35,-35,-0.835052634486232,0.162505663050795,0,61,0,38
822,5378.8074003,35,-35,-0.705000000000002,0.091720548527843,0,93,2,38
823,5385.2960903,35,-35,-0.744999999999994,0.0353008788414929,0,77.5,1,38
824,5391.7963635,35,-35,-0.74494736551376,0.0352264424372117,0,81,1,38
825,5398.3393992,35,-35,-0.79005263448623,0.0988660527440034,0,74,0,38.5
826,5404.8568883,35,-35,-0.79005263448623,0.0988660527440034,0,71,0,38
827,5411.3736114,35,-35,-0.79005263448623,0.0988660527440034,0,79,1,38.5
828,5417.9796429,35,-35,-0.835052634486232,0.0352264424372117,0,70,0,38
829,5424.5305158,35,-35,-0.745052634486228,0.0352264424372117,0,66.5,0,38
830,5431.089945,35,-35,-0.79005263448623,0.02841316786958,0,63.5,0,39
831,5437.6173182,35,-35,-0.789999999999996,0.0989404891482846,0,66.5,0,39
832,5444.1460621,35,-35,-0.789842096541275,0.0987171799354159,0,66.5,0,38.5
833,5450.6915977,35,-35,-0.789999999999996,0.0987916163397222,0,100.5,2,39
834,5457.2688472,35,-35,-0.835052634486232,0.0352264424372117,0,75,0,38.5
835,5463.7777888,35,-35,-0.834999999999997,0.0353008788414929,0,84,1,39
836,5470.3240511,35,-35,-0.705052634486236,0.0917949849321242,0,78,1,39
837,5476.8778678,35,-35,-0.749947365513769,0.155434595238916,0,100.5,2,39
838,5483.4399199,35,-35,-0.79005263448623,0.0988660527440034,0,98,2,39
839,5489.9771629,35,-35,-0.745052634486228,0.0352264424372117,0,77,0,39
840,5496.4865298,35,-35,-0.79005263448623,0.0988660527440034,0,66.5,0,39
841,5503.0114005,35,-35,-0.750052634486238,0.155434595238916,0,84,1,39
842,5509.5060652,35,-35,-0.744999999999994,0.0353008788414929,0,70.5,0,39
843,5516.0506813,35,-35,-0.79005263448623,0.02841316786958,0,67,0,39
844,5522.5652781,35,-35,-0.834999999999997,0.0353008788414929,0,71,0,39
845,5529.080642,35,-35,-0.789999999999996,0.0987916163397222,0,67,0,39
846,5535.6178908,35,-35,-0.705052634486236,0.0917949849321242,0,78,1,39
847,5542.1415073,35,-35,-0.789999999999996,0.0987916163397222,0,68.5,0,39
848,5548.6847513,35,-35,-0.79005263448623,0.0988660527440034,0,63.5,0,39
849,5555.2081431,35,-35,-0.789947365513761,0.0988660527440034,0,61,0,39
850,5561.7285508,35,-35,-0.789999999999996,0.0989404891482846,0,79.5,1,39
851,5568.2660446,35,-35,-0.835052634486232,0.0352264424372117,0,97,2,39
852,5574.7875965,35,-35,-0.664999999999996,0.0351520060329104,0,68.5,0,39
853,5581.3292193,35,-35,-0.835052634486232,0.162505663050795,0,72,0,39
854,5587.8936004,35,-35,-0.880052634486233,0.0988660527440034,0,64.5,0,39
855,5594.4506156,35,-35,-0.79005263448623,0.0988660527440034,0,93.5,2,39
856,5601.0225167,35,-35,-0.745052634486228,0.0352264424372117,0,68.5,0,39
857,5607.5499789,35,-35,-0.789947365513761,0.0988660527440034,0,62,0,39
858,5614.0499162,35,-35,-0.789999999999996,0.0989404891482846,0,75.5,0,39
859,5620.5939548,35,-35,-0.789999999999996,0.0283387314652988,0,79,1,39
860,5627.1610811,35,-35,-0.79005263448623,0.02841316786958,0,64.5,0,39
861,5633.7177617,35,-35,-0.789999999999996,0.0284876042738612,0,67,0,38.5
862,5640.2572281,35,-35,-0.705052634486222,0.0213421000577209,0,67.5,0,39
863,5646.7528341,35,-35,-0.834999999999997,0.0353008788414929,0,63.5,0,39
864,5653.2512333,35,-35,-0.744999999999994,0.0353008788414929,0,52,0,38.5
865,5659.7877509,35,-35,-0.750052634486238,0.155434595238916,0,68.5,0,38.5
866,5666.3339481,35,-35,-0.789999999999996,0.0987916163397222,0,61.5,0,38.5
867,5672.878338,35,-35,-0.835052634486232,0.0920527781763717,0,53,0,38.5
868,5679.4384281,35,-35,-0.835052634486232,0.0352264424372117,0,70.5,0,38.5
869,5686.0218317,35,-35,-0.834999999999997,0.0351520060329305,0,83.5,1,38.5
870,5692.5535226,35,-35,-0.79005263448623,0.0988660527440034,0,78,1,38.5
871,5699.0711796,35,-35,-0.705052634486222,0.0213421000577209,0,86.5,1,38
872,5705.6551833,35,-35,-0.789999999999996,0.0284876042738612,0,68,0,38
873,5712.205714,35,-35,-0.79005263448623,0.0988660527440034,0,79,1,38
874,5718.7450456,35,-35,-0.745052634486228,0.0352264424372117,0,81,1,38
875,5725.2282085,35,-35,-0.789947365513761,0.02841316786958,0,92.5,2,38
876,5731.7942957,35,-35,-0.834999999999997,0.0351520060329305,0,74,0,38
877,5738.3240169,35,-35,-0.834999999999997,0.0353008788414929,0,64,0,38
878,5744.8856734,35,-35,-0.835052634486232,0.0352264424372117,0,79,1,38
879,5751.448015,35,-35,-0.745052634486228,0.0352264424372117,0,74.5,0,38
880,5757.9385329,35,-35,-0.789947365513761,0.0988660527440034,0,80,1,38
881,5764.4755305,35,-35,-0.704999999999988,0.0214165364620022,0,65.5,0,38
882,5771.0113317,35,-35,-0.79505263448624,0.219074205545708,0,76.5,0,38
883,5777.5389135,35,-35,-0.789999999999996,0.0987916163397222,0,67,0,38
884,5784.0679128,35,-35,-0.744999999999994,0.0353008788414929,0,65.5,0,38
885,5790.5822861,35,-35,-0.789947365513761,0.0988660527440034,0,78.5,1,38
886,5797.1265193,35,-35,-0.745052634486228,0.0352264424372117,0,64,0,38
887,5803.6563412,35,-35,-0.705000000000002,0.091720548527843,0,53.5,0,38
888,5810.2380702,35,-35,-0.789999999999996,0.0987916163397222,0,63.5,0,38
889,5816.8188233,35,-35,-0.834999999999997,0.162431226646514,0,72,0,38
890,5823.3533373,35,-35,-0.745052634486228,0.0352264424372117,0,81,1,38
891,5829.9273521,35,-35,-0.79005263448623,0.0988660527440034,0,64,0,38
892,5836.4486003,35,-35,-0.750052634486238,0.155434595238916,0,65,0,38
893,5842.9893308,35,-35,-0.789999999999996,0.0989404891482846,0,65,0,38
894,5849.5370177,35,-35,-0.750052634486238,0.155434595238916,0,57.5,0,38
895,5856.0710063,35,-35,-0.750000000000004,0.155360158834635,0,64.5,0,38
896,5862.5958029,35,-35,-0.835052634486232,0.0352264424372117,0,67,0,38
897,5869.126045,35,-35,-0.789947365513761,0.02841316786958,0,79.5,1,38
898,5875.6040023,35,-35,-0.789999999999996,0.0989404891482846,0,91,2,38
899,5882.0897795,35,-35,-0.789842096541275,0.0987171799354159,0,66,0,38
900,5888.6987938,35,-35,-0.789999999999996,0.0989404891482846,0,70,0,38
901,5895.2147959,35,-35,-0.745052634486228,0.0352264424372117,0,99.5,2,38
902,5901.726435,35,-35,-0.789999999999996,0.0989404891482846,0,80.5,1,38
903,5908.2657392,35,-35,-0.750052634486238,0.155434595238916,0,99.5,2,38
904,5914.7726209,35,-35,-0.705000000000002,0.0918694213364055,0,89,2,38
905,5921.2603198,35,-35,-0.834947365513763,0.162505663050795,0,91,2,38
906,5927.8159832,35,-35,-0.789999999999996,0.0989404891482846,0,90,2,38
907,5934.3138779,35,-35,-0.744999999999994,0.0351520060329305,0,86,1,38
908,5940.924348,35,-35,-0.705052634486236,0.0917949849321242,0,82.5,1,38
909,5947.4022031,35,-35,-0.704999999999988,0.0212676636534397,0,114.5,2,38
910,5953.9181156,35,-35,-0.705000000000002,0.091720548527843,0,81,1,38
911,5960.4203874,35,-35,-0.789999999999996,0.0284876042738612,0,86.5,1,38
912,5966.91513,35,-35,-0.79005263448623,0.0988660527440034,0,109,2,38
913,5973.4396397,35,-35,-0.835052634486232,0.0352264424372117,0,122,2,38
914,5979.9929025,35,-35,-0.880052634486233,0.0988660527440034,0,80,1,38
915,5986.5297865,35,-35,-0.789947365513761,0.0988660527440034,0,97,2,38
916,5993.0781931,35,-35,-0.750000000000004,0.155509031643197,0,115.5,2,38
917,5999.6387795,35,-35,-0.79005263448623,0.0988660527440034,0,96,2,38
918,6006.1591075,35,-35,-0.744999999999994,0.0351520060329305,0,75.5,0,38
919,6012.6614366,35,-35,-0.834947365513763,0.0352264424372117,0,84.5,1,38
920,6019.2432002,35,-35,-0.834999999999997,0.0351520060329305,0,92.5,2,38
921,6025.8176647,35,-35,-0.749999999999989,0.0850561467687938,0,98,2,38
922,6032.3434848,35,-35,-0.789999999999996,0.0989404891482846,0,108.5,2,38
923,6038.8590375,35,-35,-0.789999999999996,0.0283387314652988,0,95,2,38
924,6045.3980549,35,-35,-0.79005263448623,0.0988660527440034,0,107,2,38
925,6051.9475437,35,-35,-0.880052634486233,0.0988660527440034,0,114.5,2,38
926,6058.4443332,35,-35,-0.789947365513761,0.02841316786958,0,85.5,1,38
927,6064.985839,35,-35,-0.789999999999996,0.0989404891482846,0,68.5,0,38
928,6071.5120286,35,-35,-0.789999999999996,0.0989404891482846,0,73.5,0,38
929,6078.0924286,35,-35,-0.79005263448623,0.0988660527440034,0,83.5,1,38
930,6084.6370305,35,-35,-0.79005263448623,0.02841316786958,0,73.5,0,38
931,6091.1645603,35,-35,-0.789999999999996,0.0987916163397222,0,98,2,38
932,6097.7270497,35,-35,-0.789999999999996,0.0987916163397222,0,86.5,1,38
933,6104.2354026,35,-35,-0.79005263448623,0.02841316786958,0,93,2,38
934,6110.7645268,35,-35,-0.789999999999996,0.0284876042738612,0,88,1,38
935,6117.2781515,35,-35,-0.745052634486228,0.0352264424372117,0,107.5,2,38
936,6123.8022011,35,-35,-0.744999999999994,0.0353008788414929,0,110,2,38
937,6130.3186091,35,-35,-0.834999999999997,0.162580099455076,0,97.5,2,38
938,6136.8973592,35,-35,-0.750052634486238,0.155434595238916,0,87.5,1,38
939,6143.4299647,35,-35,-0.79005263448623,0.02841316786958,0,96.5,2,38
940,6149.9847978,35,-35,-0.834947365513763,0.0352264424372117,0,67,0,38
941,6156.5276617,35,-35,-0.789947365513761,0.0988660527440034,0,75,0,38
942,6163.0294312,35,-35,-0.74494736551376,0.0352264424372117,0,62.5,0,38
943,6169.5264936,35,-35,-0.834947365513763,0.0352264424372117,0,69,0,38
944,6176.038034,35,-35,-0.834999999999997,0.162580099455076,0,71.5,0,38
945,6182.6036622,35,-35,-0.745052634486228,0.0352264424372117,0,57,0,38
946,6189.1181979,35,-35,-0.789999999999996,0.0989404891482846,0,69,0,38
947,6195.6759333,35,-35,-0.835052634486232,0.162505663050795,0,60.5,0,38
948,6202.2038101,35,-35,-0.834999999999997,0.0351520060329305,0,60.5,0,38
949,6208.7562394,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,38
950,6215.3011821,35,-35,-0.834947365513763,0.162505663050795,0,95,2,38
951,6221.8700918,35,-35,-0.835052634486232,0.0352264424372117,0,93,2,38
952,6228.4147455,35,-35,-0.705000000000002,0.0918694213364055,0,65.5,0,38
953,6234.8955898,35,-35,-0.744999999999994,0.0353008788414929,0,89.5,2,38
954,6241.4389212,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,38
955,6247.9828142,35,-35,-0.834999999999997,0.162431226646514,0,68,0,38
956,6254.5364499,35,-35,-0.834999999999997,0.162580099455076,0,70.5,0,38
957,6261.0841324,35,-35,-0.835052634486232,0.0352264424372117,0,105,2,38
958,6267.6541178,35,-35,-0.835052634486232,0.0352264424372117,0,88.5,0,38
959,6274.1790867,35,-35,-0.79005263448623,0.02841316786958,0,98.5,2,38
960,6280.6606977,35,-35,-0.74494736551376,0.0352264424372117,0,92.5,2,38
961,6287.183953,35,-35,-0.745052634486228,0.0352264424372117,0,102.5,2,38
962,6293.767449,35,-35,-0.835052634486232,0.162505663050795,0,95.5,2,38
963,6300.2610834,35,-35,-0.789999999999996,0.0989404891482846,0,75.5,0,38
964,6306.8464385,35,-35,-0.744999999999994,0.0351520060329305,0,82,1,38
965,6313.4328263,35,-35,-0.789999999999996,0.0284876042738612,0,68.5,0,38
966,6319.9633977,35,-35,-0.79005263448623,0.0988660527440034,0,67.5,0,38
967,6326.5167231,35,-35,-0.79005263448623,0.0988660527440034,0,98.5,2,38
968,6333.061281,35,-35,-0.744999999999994,0.0351520060329305,0,64.5,0,38
969,6339.5795792,35,-35,-0.749999999999989,0.0850561467687938,0,79,1,38
970,6346.1234946,35,-35,-0.744999999999994,0.0353008788414929,0,89,2,38
971,6352.6092402,35,-35,-0.789999999999996,0.0989404891482846,0,69.5,0,38
972,6359.1239555,35,-35,-0.789999999999996,0.0987916163397222,0,69.5,0,38
973,6365.7206511,35,-35,-0.79005263448623,0.0988660527440034,0,64,0,38
974,6372.2057784,35,-35,-0.789999999999996,0.0989404891482846,0,64.5,0,38
975,6378.7372122,35,-35,-0.750000000000004,0.155509031643197,0,69,0,38
976,6385.2178084,35,-35,-0.749947365513769,0.155434595238916,0,70,0,38
977,6391.7512898,35,-35,-0.745052634486228,0.0352264424372117,0,71,0,38
978,6398.3363771,35,-35,-0.745052634486228,0.0352264424372117,0,75,0,38
979,6404.8868745,35,-35,-0.79005263448623,0.02841316786958,0,70.5,0,38
980,6411.3868707,35,-35,-0.79005263448623,0.0988660527440034,0,59.5,0,38
981,6417.9243322,35,-35,-0.834999999999997,0.0353008788414929,0,71,0,38
982,6424.4449442,35,-35,-0.834947365513763,0.0920527781763717,0,74,0,38
983,6430.9774432,35,-35,-0.744999999999994,0.0353008788414929,0,83.5,1,38
984,6437.4931326,35,-35,-0.744999999999994,0.0353008788414929,0,76.5,0,38
985,6444.0255949,35,-35,-0.789999999999996,0.0987916163397222,0,84,1,38
986,6450.5261562,35,-35,-0.79005263448623,0.0988660527440034,0,85,1,38
987,6457.0245044,35,-35,-0.704999999999988,0.0214165364620022,0,73.5,0,38
988,6463.5566321,35,-35,-0.79005263448623,0.0988660527440034,0,78.5,1,38
989,6470.1386156,35,-35,-0.750052634486238,0.155434595238916,0,71,0,38
990,6476.6644194,35,-35,-0.834999999999997,0.0351520060329305,0,67,0,38
991,6483.1998262,35,-35,-0.880052634486233,0.0988660527440034,0,68.5,0,38
992,6489.7800618,35,-35,-0.79005263448623,0.0988660527440034,0,78,1,38
993,6496.2965385,35,-35,-0.835052634486232,0.0352264424372117,0,65.5,0,38
994,6502.7750787,35,-35,-0.749947365513769,0.155434595238916,0,65,0,38
995,6509.3569697,35,-35,-0.835052634486232,0.0352264424372117,0,69,0,38
996,6515.8979115,35,-35,-0.789947365513761,0.0988660527440034,0,58.5,0,38
997,6522.4248224,35,-35,-0.835052634486232,0.0352264424372117,0,61.5,0,38
998,6529.0248926,35,-35,-0.79005263448623,0.0988660527440034,0,76,0,38
999,6535.5786816,35,-35,-0.79005263448623,0.0988660527440034,0,57,0,38
1000,6542.0881388,35,-35,-0.835052634486232,0.0352264424372117,0,75.5,0,38
1001,6548.6172069,35,-35,-0.789999999999996,0.0989404891482846,0,75.5,0,38
1002,6555.1624625,35,-35,-0.705052634486236,0.0917949849321242,0,85,1,38
1003,6561.7102161,35,-35,-0.835052634486232,0.0352264424372117,0,57,0,38
1004,6568.2417484,35,-35,-0.79005263448623,0.02841316786958,0,89,2,38
1005,6574.7776218,35,-35,-0.834999999999997,0.162580099455076,0,76,0,38
1006,6581.3520704,35,-35,-0.834999999999997,0.162431226646514,0,59,0,38
1007,6587.8643325,35,-35,-0.789999999999996,0.0989404891482846,0,67.5,0,38
1008,6594.3777775,35,-35,-0.789999999999996,0.0989404891482846,0,62,0,38
1009,6600.9537562,35,-35,-0.79005263448623,0.0988660527440034,0,65,0,38
1010,6607.5107904,35,-35,-0.835052634486232,0.0352264424372117,0,67,0,38
1011,6614.0166784,35,-35,-0.789947365513761,0.0988660527440034,0,54,0,38
1012,6620.5609191,35,-35,-0.79505263448624,0.219074205545708,0,68,0,38
1013,6627.1250268,35,-35,-0.744999999999994,0.0351520060329305,0,72,0,38
1014,6633.6341059,35,-35,-0.880105268972478,0.0989404891482997,0,59.5,0,38
1015,6640.1871604,35,-35,-0.834947365513763,0.0352264424372117,0,69,0,38
1016,6646.7513774,35,-35,-0.789999999999996,0.0989404891482846,0,84,1,38
1017,6653.3253193,35,-35,-0.835052634486232,0.162505663050795,0,77,0,38
1018,6659.8747334,35,-35,-0.834999999999997,0.162580099455076,0,77,0,38
1019,6666.3892321,35,-35,-0.79005263448623,0.0988660527440034,0,76.5,0,38
1020,6672.9240142,35,-35,-0.789999999999996,0.0989404891482846,0,59,0,38
1021,6679.4446166,35,-35,-0.750000000000004,0.155509031643197,0,90,2,38
1022,6685.9728307,35,-35,-0.79005263448623,0.02841316786958,0,89,2,38
