CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
689,4530.3471701,35,-35,-1.49005282233901,0.0283252995198302,0,89.5,0,40
690,4536.8567884,35,-35,-1.44505282233901,0.0919649098266219,0,84.5,0,40
691,4543.3513423,35,-35,-1.79505282233902,0.459660436043634,0,114.5,2,40
692,4549.853505,35,-35,-1.44505282233901,0.71421887727078,0,138,2,40
693,4556.3059692,35,-35,-1.75505282233901,0.275812672935118,0,108.5,2,40
694,4562.7341531,35,-35,-1.53505282233901,0.0353143107869615,0,68.5,0,40
695,4569.3077205,35,-35,-1.53505282233901,0.0353143107869615,0,71,0,40
696,4575.9172037,35,-35,-1.53505282233901,0.0353143107869615,0,83,0,40
697,4582.5073384,35,-35,-1.49005282233901,0.0283252995198302,0,91,1,40
698,4589.0278905,35,-35,-1.53505282233901,0.0353143107869615,0,90,0,40
699,4595.5871695,35,-35,-1.49005282233901,0.0989539210937532,0,87,0,40
700,4602.2167566,35,-35,-1.49005282233901,0.0989539210937532,0,89.5,0,40
701,4608.8257588,35,-35,-1.58005282233902,0.0989539210937532,0,91.5,1,40
702,4615.3942597,35,-35,-1.53505282233901,0.162593531400545,0,83,0,40
703,4621.9304182,35,-35,-1.49005282233901,0.0989539210937532,0,87,0,40
704,4628.427141,35,-35,-1.44505282233901,0.0353143107869615,0,93,1,40
705,4634.9641839,35,-35,-1.58005282233902,0.0283252995198302,0,91,1,40
706,4641.5355708,35,-35,-1.53505282233901,0.0353143107869615,0,74.5,0,40
707,4648.187771,35,-35,-1.53505282233901,0.0353143107869615,0,95.5,1,40
708,4654.7446225,35,-35,-1.49005282233901,0.0283252995198302,0,93,1,40
709,4661.3149403,35,-35,-1.49005282233901,0.0989539210937532,0,95,1,40
710,4667.8671007,35,-35,-1.53505282233901,0.0353143107869615,0,91.5,1,40
711,4674.3703532,35,-35,-1.44505282233901,0.0353143107869615,0,101.5,1,40
712,4680.9284656,35,-35,-1.53505282233901,0.162593531400545,0,100,1,40
713,4687.4972721,35,-35,-1.58,0.0988792190255171,0,85,0,40
714,4694.0822318,35,-35,-1.53494717766098,0.0353143107869615,0,83,0,40
715,4700.6249112,35,-35,-1.58,0.0988792190255171,0,88,0,40
716,4707.1685071,35,-35,-1.48999999999999,0.0988792190255171,0,89.5,0,40
717,4713.7110543,35,-35,-1.53505282233901,0.0353143107869615,0,79.5,0,40
718,4720.3049985,35,-35,-1.48999999999999,0.0284000015880663,0,76,0,40
719,4726.8592919,35,-35,-1.58005282233902,0.0283252995198302,0,83,0,40
720,4733.3893542,35,-35,-1.53505282233901,0.0353143107869615,0,101.5,1,40
721,4739.9402269,35,-35,-1.53478871064392,0.0349408004457812,0,68,0,40
722,4746.5130199,35,-35,-1.535,0.0352396087187254,0,82.5,0,40
723,4753.0724537,35,-35,-1.48994717766098,0.0989539210937532,0,88.5,0,40
724,4759.651224,35,-35,-1.48999999999999,0.0988792190255171,0,89.5,0,40
725,4766.2051457,35,-35,-1.48999999999999,0.0988792190255171,0,96,1,40
726,4772.7794911,35,-35,-1.44505282233901,0.0353143107869615,0,93,1,40
727,4779.3770224,35,-35,-1.49005282233901,0.0989539210937532,0,92.5,1,40
728,4785.8821626,35,-35,-1.48999999999999,0.0990286231619892,0,104.5,2,40
729,4792.4588671,35,-35,-1.49005282233901,0.0283252995198302,0,109,2,40
730,4799.0181776,35,-35,-1.53505282233901,0.0353143107869615,0,105.5,2,40
731,4805.6260341,35,-35,-1.49005282233901,0.0283252995198302,0,100,1,40
732,4812.160277,35,-35,-1.44499999999999,0.0352396087187254,0,115,2,40
733,4818.7198681,35,-35,-1.53505282233901,0.0353143107869615,0,127.5,2,40
734,4825.3233762,35,-35,-1.53505282233901,0.0353143107869615,0,133.5,2,40
735,4831.9196299,35,-35,-1.53505282233901,0.0353143107869615,0,133.5,2,40
736,4838.5187095,35,-35,-1.49005282233901,0.0283252995198302,0,131.5,2,40
737,4845.0902635,35,-35,-1.53505282233901,0.0919649098266219,0,137.5,2,40
738,4851.6720539,35,-35,-1.535,0.0920396118948579,0,128,2,40
739,4858.2554646,35,-35,-1.53505282233901,0.0919649098266219,0,114,2,40
740,4864.7746832,35,-35,-1.48999999999999,0.0988792190255171,0,125.5,2,40
741,4871.3541868,35,-35,-1.53505282233901,0.0353143107869615,0,128.5,2,40
742,4877.9016274,35,-35,-1.49005282233901,0.0989539210937532,0,130,2,40
743,4884.4307189,35,-35,-1.53505282233901,0.0353143107869615,0,127.5,2,40
744,4891.0070971,35,-35,-1.49005282233901,0.0989539210937532,0,127.5,2,40
745,4897.5237037,35,-35,-1.53505282233901,0.0353143107869615,0,119.5,2,40
746,4904.1902786,35,-35,-1.49005282233901,0.0283252995198302,0,124,2,40
747,4910.7315153,35,-35,-1.53505282233901,0.162593531400545,0,118,2,40
748,4917.3115591,35,-35,-1.49005282233901,0.0283252995198302,0,124.5,2,40
749,4923.8344086,35,-35,-1.53505282233901,0.0353143107869615,0,109.5,2,40
750,4930.3406636,35,-35,-1.535,0.0352396087187254,0,113.5,2,40
751,4936.8668498,35,-35,-1.53505282233901,0.0353143107869615,0,88,0,40
752,4943.4292366,35,-35,-1.49005282233901,0.0283252995198302,0,95,1,40
753,4949.9840883,35,-35,-1.53505282233901,0.0919649098266219,0,91,1,40
754,4956.5716332,35,-35,-1.58005282233902,0.0989539210937532,0,102.5,1,40
755,4963.1111148,35,-35,-1.58005282233902,0.0283252995198302,0,94.5,1,40
756,4969.7151124,35,-35,-1.53505282233901,0.0353143107869615,0,82,0,40
757,4976.2723993,35,-35,-1.48999999999999,0.0284000015880663,0,83,0,40
758,4982.7977464,35,-35,-1.535,0.0352396087187254,0,83,0,40
759,4989.3779449,35,-35,-1.535,0.0352396087187254,0,83,0,40
760,4995.9100556,35,-35,-1.49005282233901,0.0989539210937532,0,89,0,40
761,5002.4736526,35,-35,-1.40005282233901,0.0989539210937532,0,79,0,40
762,5009.031974,35,-35,-1.53505282233901,0.0353143107869615,0,96.5,1,40
763,5015.6587709,35,-35,-1.49005282233901,0.0283252995198302,0,76.5,0,40
764,5022.2525203,35,-35,-1.48999999999999,0.0284000015880663,0,81,0,40
765,5028.8044202,35,-35,-1.53505282233901,0.0353143107869615,0,81,0,40
766,5035.3746915,35,-35,-1.535,0.162518829332309,0,75.5,0,40
767,5041.8680747,35,-35,-1.53505282233901,0.0353143107869615,0,92,1,40
768,5048.3941552,35,-35,-1.535,0.0352396087187254,0,71.5,0,40
769,5054.9876135,35,-35,-1.53505282233901,0.0353143107869615,0,81.5,0,40
770,5061.5190584,35,-35,-1.53505282233901,0.0353143107869615,0,74,0,40
771,5068.0409715,35,-35,-1.48999999999999,0.0284000015880663,0,75,0,40
772,5074.6386031,35,-35,-1.58005282233902,0.0283252995198302,0,77,0,40
773,5081.2362116,35,-35,-1.49005282233901,0.0989539210937532,0,72,0,40
774,5087.8359492,35,-35,-1.53505282233901,0.0353143107869615,0,70,0,40
775,5094.3512977,35,-35,-1.535,0.0352396087187254,0,67.5,0,40
776,5100.9329655,35,-35,-1.535,0.0352396087187254,0,66,0,40
777,5107.478623,35,-35,-1.49005282233901,0.0989539210937532,0,70,0,40
778,5114.0902024,35,-35,-1.44499999999999,0.0352396087187254,0,69,0,40
779,5120.5976132,35,-35,-1.48999999999999,0.0284000015880663,0,71.5,0,40
780,5127.152642,35,-35,-1.53505282233901,0.0919649098266219,0,73.5,0,40
781,5133.7675955,35,-35,-1.49005282233901,0.0989539210937532,0,72,0,40
782,5140.3093573,35,-35,-1.49005282233901,0.0989539210937532,0,77,0,40
783,5146.8727415,35,-35,-1.49005282233901,0.0989539210937532,0,70.5,0,40
784,5153.4057115,35,-35,-1.48999999999999,0.0990286231619892,0,68,0,40
785,5159.9858399,35,-35,-1.53505282233901,0.0353143107869615,0,67,0,40
786,5166.5574111,35,-35,-1.535,0.0353890128551975,0,68.5,0,40
787,5173.0512077,35,-35,-1.49005282233901,0.0283252995198302,0,73,0,40
788,5179.617063,35,-35,-1.53505282233901,0.0353143107869615,0,69,0,40
789,5186.1123247,35,-35,-1.53505282233901,0.0353143107869615,0,85,0,40
790,5192.6764367,35,-35,-1.49005282233901,0.0283252995198302,0,82.5,0,40
791,5199.258766,35,-35,-1.48999999999999,0.0284000015880663,0,80.5,0,40
792,5205.8083018,35,-35,-1.44499999999999,0.0353890128551975,0,70.5,0,40
793,5212.4004993,35,-35,-1.44505282233901,0.0353143107869615,0,83,0,40
794,5218.9364595,35,-35,-1.53505282233901,0.0919649098266219,0,62.5,0,40
795,5225.4812342,35,-35,-1.49005282233901,0.0989539210937532,0,83.5,0,40
796,5232.0822451,35,-35,-1.53505282233901,0.0353143107869615,0,65.5,0,40
797,5238.6284007,35,-35,-1.49005282233901,0.0283252995198302,0,83,0,40
798,5245.2247243,35,-35,-1.535,0.0353890128551975,0,93.5,1,40
799,5251.7737172,35,-35,-1.44505282233901,0.0353143107869615,0,85,0,40
800,5258.412383,35,-35,-1.49005282233901,0.0989539210937532,0,68,0,40
801,5264.9713678,35,-35,-1.53505282233901,0.0353143107869615,0,72,0,40
802,5271.4984826,35,-35,-1.53505282233901,0.0353143107869615,0,74,0,40
803,5278.1269169,35,-35,-1.49005282233901,0.0989539210937532,0,75,0,40
804,5284.7284869,35,-35,-1.58005282233902,0.0283252995198302,0,73.5,0,40
805,5291.3435465,35,-35,-1.53505282233901,0.0353143107869615,0,73.5,0,40
806,5297.9039997,35,-35,-1.53505282233901,0.0353143107869615,0,69,0,40
807,5304.5332058,35,-35,-1.40005282233901,0.0283252995198302,0,90,0,40
808,5311.1164093,35,-35,-1.53505282233901,0.0353143107869615,0,81.5,0,40
809,5317.702773,35,-35,-1.44505282233901,0.0353143107869615,0,92,1,40
810,5324.2436763,35,-35,-1.535,0.0352396087187254,0,98,1,40
811,5330.7721869,35,-35,-1.535,0.0352396087187254,0,85.5,0,40
812,5337.3114801,35,-35,-1.39994717766097,0.0989539210937532,0,87,0,40
813,5343.8683538,35,-35,-1.49005282233901,0.0989539210937532,0,94,1,40
814,5350.3877229,35,-35,-1.53505282233901,0.0353143107869615,0,102.5,1,40
815,5356.9070717,35,-35,-1.535,0.0352396087187254,0,107.5,2,40
816,5363.434063,35,-35,-1.58,0.0990286231619892,0,114.5,2,40
817,5370.0223383,35,-35,-1.58005282233902,0.0283252995198302,0,109,2,40
818,5376.6403935,35,-35,-1.58005282233902,0.0989539210937532,0,90.5,0,40
819,5383.1562273,35,-35,-1.49005282233901,0.0989539210937532,0,114.5,2,40
820,5389.6995415,35,-35,-1.44499999999999,0.0352396087187254,0,100.5,1,40
821,5396.2826283,35,-35,-1.49005282233901,0.0989539210937532,0,116.5,2,40
822,5402.8786622,35,-35,-1.53505282233901,0.0353143107869615,0,98.5,1,40
823,5409.4875657,35,-35,-1.44499999999999,0.0920396118948579,0,108,2,40
824,5416.0516433,35,-35,-1.49005282233901,0.0989539210937532,0,106,2,40
825,5422.5984561,35,-35,-1.48999999999999,0.0284000015880663,0,98,1,40
826,5429.1173093,35,-35,-1.48999999999999,0.0284000015880663,0,89,0,40
827,5435.707955,35,-35,-1.535,0.0353890128551975,0,106,2,40
828,5442.2993326,35,-35,-1.535,0.0352396087187254,0,92,1,40
829,5448.8559082,35,-35,-1.49005282233901,0.0989539210937532,0,93.5,1,40
830,5455.3958899,35,-35,-1.53505282233901,0.0919649098266219,0,85.5,0,40
831,5461.9580684,35,-35,-1.49005282233901,0.0989539210937532,0,109.5,2,40
832,5468.4893224,35,-35,-1.49005282233901,0.0283252995198302,0,100,1,40
833,5475.0614479,35,-35,-1.49005282233901,0.0989539210937532,0,98.5,1,40
834,5481.6329354,35,-35,-1.49005282233901,0.0989539210937532,0,81,0,40
835,5488.2079329,35,-35,-1.48999999999999,0.0988792190255171,0,95,1,40
836,5494.8408711,35,-35,-1.49005282233901,0.0989539210937532,0,86,0,40
837,5501.4065778,35,-35,-1.49005282233901,0.0989539210937532,0,87,0,40
838,5507.9249056,35,-35,-1.49005282233901,0.0283252995198302,0,79,0,40
839,5514.4868943,35,-35,-1.53505282233901,0.0353143107869615,0,86,0,40
840,5521.0182033,35,-35,-1.44505282233901,0.0353143107869615,0,78.5,0,40
841,5527.5971931,35,-35,-1.53505282233901,0.0353143107869615,0,98,1,40
842,5534.25455,35,-35,-1.535,0.0353890128551975,0,90,0,40
843,5540.8727398,35,-35,-1.535,0.0352396087187254,0,83.5,0,40
844,5547.5201023,35,-35,-1.49005282233901,0.0989539210937532,0,80.5,0,40
845,5554.2774846,35,-35,-1.53505282233901,0.0353143107869615,0,89,0,40
846,5560.9720055,35,-35,-1.48999999999999,0.0988792190255171,0,97,1,40
847,5567.594367,35,-35,-1.44505282233901,0.162593531400545,0,123,2,40
848,5574.205735,35,-35,-1.44499999999999,0.162518829332309,0,103,1,40
849,5580.8728085,35,-35,-1.44505282233901,0.0353143107869615,0,94,1,40
850,5587.4863481,35,-35,-1.49005282233901,0.0989539210937532,0,89.5,0,40
851,5594.0906898,35,-35,-1.625,0.0352396087187254,0,92,1,40
852,5600.6928945,35,-35,-1.48999999999999,0.0988792190255171,0,103,1,40
853,5607.2174477,35,-35,-1.48999999999999,0.0284000015880663,0,88.5,0,40
854,5613.7454929,35,-35,-1.53505282233901,0.0353143107869615,0,88.5,0,40
855,5620.3098502,35,-35,-1.49005282233901,0.0283252995198302,0,88,0,40
856,5626.8487478,35,-35,-1.48999999999999,0.0284000015880663,0,87.5,0,40
857,5633.4274174,35,-35,-1.53505282233901,0.0353143107869615,0,100.5,1,40
858,5640.0427811,35,-35,-1.535,0.0352396087187254,0,101,1,40
859,5646.5781665,35,-35,-1.53505282233901,0.0353143107869615,0,93.5,1,40
860,5653.1236169,35,-35,-1.49005282233901,0.0283252995198302,0,113,2,40
861,5659.6501271,35,-35,-1.49005282233901,0.0989539210937532,0,100.5,1,40
862,5666.2906439,35,-35,-1.53505282233901,0.0353143107869615,0,88,0,40
863,5672.9094812,35,-35,-1.48994717766098,0.0283252995198302,0,105.5,2,40
864,5679.4145844,35,-35,-1.44510564467803,0.0353890128552026,0,92.5,1,40
865,5685.9747844,35,-35,-1.58005282233902,0.0989539210937532,0,88,0,40
866,5692.5170654,35,-35,-1.49005282233901,0.0283252995198302,0,84,0,40
867,5699.1191745,35,-35,-1.49005282233901,0.0989539210937532,0,87.5,0,40
868,5705.6546123,35,-35,-1.49005282233901,0.0989539210937532,0,82.5,0,40
869,5712.2384472,35,-35,-1.49005282233901,0.0989539210937532,0,76,0,40
870,5718.8001434,35,-35,-1.44505282233901,0.0353143107869615,0,84,0,40
871,5725.3203921,35,-35,-1.58005282233902,0.0283252995198302,0,82.5,0,40
872,5731.8964389,35,-35,-1.58005282233902,0.0283252995198302,0,83,0,40
873,5738.4801073,35,-35,-1.53505282233901,0.0353143107869615,0,91,1,40
874,5745.0339353,35,-35,-1.49005282233901,0.0989539210937532,0,70.5,0,40
875,5751.6007861,35,-35,-1.62505282233902,0.0353143107869615,0,79.5,1,40
876,5758.1306401,35,-35,-1.53505282233901,0.0919649098266219,0,73.5,0,40
877,5764.6545121,35,-35,-1.48999999999999,0.0988792190255171,0,72,0,40
878,5771.2677638,35,-35,-1.58005282233902,0.0283252995198302,0,74.5,0,40
879,5777.8278217,35,-35,-1.53505282233901,0.0353143107869615,0,79,0,40
880,5784.3726266,35,-35,-1.53505282233901,0.0353143107869615,0,86,0,40
881,5790.9043806,35,-35,-1.53505282233901,0.0353143107869615,0,88,0,40
882,5797.4881185,35,-35,-1.58005282233902,0.0989539210937532,0,84.5,0,40
883,5804.0891984,35,-35,-1.49005282233901,0.0989539210937532,0,90,0,40
884,5810.6600679,35,-35,-1.53505282233901,0.162593531400545,0,91,1,40
885,5817.2103764,35,-35,-1.44505282233901,0.0353143107869615,0,114.5,2,40
886,5823.7587371,35,-35,-1.53505282233901,0.0353143107869615,0,110,2,40
887,5830.3096344,35,-35,-1.53505282233901,0.0353143107869615,0,121,2,40
888,5836.8676981,35,-35,-1.53505282233901,0.0353143107869615,0,109.5,2,40
889,5843.4578473,35,-35,-1.49005282233901,0.0283252995198302,0,112.5,2,40
890,5849.9539903,35,-35,-1.535,0.0352396087187254,0,94.5,1,40
891,5856.529155,35,-35,-1.58,0.0990286231619892,0,109.5,2,40
892,5863.0817407,35,-35,-1.535,0.0352396087187254,0,93.5,1,40
893,5869.6412546,35,-35,-1.49005282233901,0.0283252995198302,0,119,2,40
894,5876.2257997,35,-35,-1.53505282233901,0.0353143107869615,0,89,0,40
895,5882.7479778,35,-35,-1.49005282233901,0.0989539210937532,0,101.5,1,40
896,5889.4570064,35,-35,-1.53505282233901,0.0353143107869615,0,90,0,40
897,5895.993379,35,-35,-1.49005282233901,0.0283252995198302,0,108.5,2,40
898,5902.5541915,35,-35,-1.48999999999999,0.0284000015880663,0,90.5,0,40
899,5909.1303633,35,-35,-1.58,0.0990286231619892,0,116.5,2,40
900,5915.7013071,35,-35,-1.53505282233901,0.0353143107869615,0,86.5,0,40
901,5922.22418,35,-35,-1.53505282233901,0.0353143107869615,0,82.5,0,40
902,5928.7818327,35,-35,-1.49005282233901,0.0989539210937532,0,103,1,40
903,5935.3253945,35,-35,-1.48999999999999,0.0284000015880663,0,80.5,0,40
904,5941.9269345,35,-35,-1.48999999999999,0.0284000015880663,0,81,0,40
905,5948.508759,35,-35,-1.49005282233901,0.0283252995198302,0,91,1,40
906,5955.0875775,35,-35,-1.49005282233901,0.0283252995198302,0,99.5,1,40
907,5961.6590501,35,-35,-1.49005282233901,0.0989539210937532,0,100.5,1,40
908,5968.2433143,35,-35,-1.44505282233901,0.0353143107869615,0,109,2,40
909,5974.8425263,35,-35,-1.53505282233901,0.162593531400545,0,104.5,2,40
910,5981.4100451,35,-35,-1.48999999999999,0.0988792190255171,0,81.5,0,40
911,5987.9309985,35,-35,-1.44499999999999,0.0352396087187254,0,92.5,1,40
912,5994.4734134,35,-35,-1.58005282233902,0.0283252995198302,0,83.5,0,40
913,6001.0231285,35,-35,-1.53505282233901,0.0353143107869615,0,97.5,1,40
914,6007.5931565,35,-35,-1.535,0.0352396087187254,0,84,0,40
915,6014.1736641,35,-35,-1.58005282233902,0.0989539210937532,0,85.5,0,40
916,6020.7655145,35,-35,-1.53505282233901,0.0353143107869615,0,105.5,2,40
917,6027.3341395,35,-35,-1.44499999999999,0.0352396087187254,0,91.5,1,40
918,6033.8623668,35,-35,-1.53505282233901,0.0353143107869615,0,105,2,40
919,6040.4289618,35,-35,-1.49005282233901,0.0989539210937532,0,115,2,40
920,6046.9430846,35,-35,-1.58005282233902,0.0283252995198302,0,105.5,2,40
921,6053.4598459,35,-35,-1.49005282233901,0.0989539210937532,0,111,2,40
922,6060.0682995,35,-35,-1.49005282233901,0.0283252995198302,0,110,2,40
923,6066.5876498,35,-35,-1.58005282233902,0.0283252995198302,0,88,0,40
924,6073.0975905,35,-35,-1.53505282233901,0.0353143107869615,0,106,2,40
925,6079.7025403,35,-35,-1.53505282233901,0.0353143107869615,0,98,1,40
926,6086.2336161,35,-35,-1.44505282233901,0.0353143107869615,0,104.5,2,40
927,6092.8003744,35,-35,-1.48999999999999,0.0988792190255171,0,87.5,0,40
928,6099.3924831,35,-35,-1.49005282233901,0.0989539210937532,0,101.5,1,40
929,6106.0083444,35,-35,-1.535,0.0352396087187254,0,90.5,0,40
930,6112.5937676,35,-35,-1.53505282233901,0.0353143107869615,0,81.5,0,40
931,6119.167645,35,-35,-1.58005282233902,0.0989539210937532,0,84,0,40
932,6125.773986,35,-35,-1.53505282233901,0.0353143107869615,0,96.5,1,40
933,6132.3022223,35,-35,-1.44505282233901,0.0353143107869615,0,79,0,40
934,6138.9038818,35,-35,-1.53494717766098,0.162593531400545,0,88.5,0,40
935,6145.5004603,35,-35,-1.535,0.0352396087187254,0,100,1,40
936,6152.0849821,35,-35,-1.53494717766098,0.0353143107869615,0,95.5,1,40
937,6158.632351,35,-35,-1.48999999999999,0.0988792190255171,0,90,0,40
938,6165.2339277,35,-35,-1.53505282233901,0.0353143107869615,0,78,0,40
939,6171.8328685,35,-35,-1.48999999999999,0.0284000015880663,0,87.5,0,40
940,6178.3300069,35,-35,-1.49005282233901,0.0283252995198302,0,93,1,40
941,6184.8708522,35,-35,-1.48999999999999,0.0988792190255171,0,89.5,0,40
942,6191.4352105,35,-35,-1.48999999999999,0.0990286231619892,0,106,2,40
943,6197.99831,35,-35,-1.49005282233901,0.0283252995198302,0,115.5,2,40
944,6204.6072324,35,-35,-1.44505282233901,0.0353143107869615,0,97,1,40
945,6211.2015821,35,-35,-1.535,0.0353890128551975,0,101,1,40
946,6217.7401385,35,-35,-1.49005282233901,0.0989539210937532,0,90.5,0,40
947,6224.3380055,35,-35,-1.535,0.162518829332309,0,90,0,40
948,6230.8979467,35,-35,-1.44505282233901,0.0919649098266219,0,94.5,1,40
949,6237.4854305,35,-35,-1.53505282233901,0.0353143107869615,0,93,1,40
950,6244.0367242,35,-35,-1.49005282233901,0.0989539210937532,0,88.5,0,40
951,6250.6140117,35,-35,-1.44505282233901,0.0353143107869615,0,72,0,40
952,6257.2327657,35,-35,-1.49005282233901,0.0989539210937532,0,72.5,0,40
953,6263.8007627,35,-35,-1.53505282233901,0.0353143107869615,0,82.5,0,40
954,6270.3858167,35,-35,-1.49005282233901,0.0283252995198302,0,84.5,0,40
955,6276.9549154,35,-35,-1.49005282233901,0.0989539210937532,0,109,2,40
956,6283.7196523,35,-35,-1.53505282233901,0.0353143107869615,0,78,0,40
957,6290.2655651,35,-35,-1.53505282233901,0.0353143107869615,0,102,1,40
958,6296.8006313,35,-35,-1.53505282233901,0.0353143107869615,0,80.5,0,40
959,6303.3845554,35,-35,-1.58,0.0988792190255171,0,78,0,40
960,6309.9421123,35,-35,-1.53505282233901,0.0353143107869615,0,84.5,0,40
961,6316.5345851,35,-35,-1.58005282233902,0.0989539210937532,0,88.5,0,40
962,6323.1273884,35,-35,-1.49005282233901,0.0283252995198302,0,79.5,0,40
963,6329.6470729,35,-35,-1.49005282233901,0.0989539210937532,0,80.5,0,40
964,6336.1626079,35,-35,-1.49005282233901,0.0283252995198302,0,77.5,0,40
965,6342.7136968,35,-35,-1.49005282233901,0.0283252995198302,0,84,0,40
966,6349.2332666,35,-35,-1.53505282233901,0.0353143107869615,0,93.5,1,40
967,6355.8010586,35,-35,-1.53505282233901,0.0353143107869615,0,100.5,1,40
968,6362.3611935,35,-35,-1.49005282233901,0.0283252995198302,0,95,1,40
969,6368.9142968,35,-35,-1.49005282233901,0.0283252995198302,0,104.5,2,40
970,6375.4859041,35,-35,-1.53505282233901,0.0353143107869615,0,100,1,40
971,6382.0487708,35,-35,-1.49005282233901,0.0989539210937532,0,106.5,2,40
972,6388.6787033,35,-35,-1.49005282233901,0.0283252995198302,0,86.5,0,40
973,6395.2593276,35,-35,-1.44505282233901,0.0353143107869615,0,90.5,0,40
974,6401.8469788,35,-35,-1.49005282233901,0.0283252995198302,0,96.5,1,40
975,6408.5401817,35,-35,-1.44505282233901,0.0353143107869615,0,122,2,40
976,6415.0928518,35,-35,-1.49005282233901,0.0283252995198302,0,117.5,2,40
977,6421.6239752,35,-35,-1.40005282233901,0.0989539210937532,0,100,1,40
978,6428.3036165,35,-35,-1.48999999999999,0.0990286231619892,0,107.5,2,40
979,6434.8903358,35,-35,-1.49005282233901,0.0283252995198302,0,90.5,0,40
980,6441.4962793,35,-35,-1.53505282233901,0.0353143107869615,0,91.5,1,40
981,6448.1293484,35,-35,-1.48999999999999,0.0988792190255171,0,76.5,0,40
982,6454.7092366,35,-35,-1.535,0.0353890128551975,0,81.5,0,40
983,6461.3479473,35,-35,-1.48999999999999,0.0990286231619892,0,87.5,0,40
984,6468.0105201,35,-35,-1.49005282233901,0.0989539210937532,0,99.5,1,40
985,6474.6491653,35,-35,-1.58,0.0282505974515941,0,92.5,1,40
986,6481.2404053,35,-35,-1.49005282233901,0.0989539210937532,0,96.5,1,40
987,6487.8314029,35,-35,-1.48999999999999,0.0282505974515941,0,90,0,40
988,6494.4740244,35,-35,-1.53505282233901,0.0353143107869615,0,96,1,40
989,6500.9998148,35,-35,-1.53505282233901,0.162593531400545,0,98,1,40
990,6507.5963409,35,-35,-1.49005282233901,0.0989539210937532,0,104.5,2,40
991,6514.1371891,35,-35,-1.53505282233901,0.0353143107869615,0,105,2,40
992,6520.6958064,35,-35,-1.48999999999999,0.0284000015880663,0,92.5,1,40
993,6527.258056,35,-35,-1.53505282233901,0.0353143107869615,0,85,0,40
994,6533.8089226,35,-35,-1.53505282233901,0.0353143107869615,0,96,1,40
995,6540.3915741,35,-35,-1.49005282233901,0.0989539210937532,0,90.5,0,40
996,6547.0160151,35,-35,-1.53505282233901,0.0919649098266219,0,88,0,40
997,6553.5876796,35,-35,-1.44505282233901,0.0353143107869615,0,97.5,1,40
998,6560.1900698,35,-35,-1.48999999999999,0.0990286231619892,0,82,0,40
999,6566.824109,35,-35,-1.48999999999999,0.0988792190255171,0,83,0,40
1000,6573.4291266,35,-35,-1.58005282233902,0.0989539210937532,0,85,0,40
1001,6580.0147479,35,-35,-1.58,0.0284000015880663,0,89.5,0,40
1002,6586.5415887,35,-35,-1.53505282233901,0.0353143107869615,0,91,1,40
1003,6593.1075754,35,-35,-1.53505282233901,0.0353143107869615,0,79.5,0,40
1004,6599.728217,35,-35,-1.48999999999999,0.0284000015880663,0,77.5,0,40
1005,6606.2409003,35,-35,-1.49005282233901,0.0989539210937532,0,83,0,40
1006,6612.8381432,35,-35,-1.535,0.0353890128551975,0,97.5,1,40
1007,6619.4202771,35,-35,-1.44505282233901,0.0353143107869615,0,85.5,0,40
1008,6626.0126492,35,-35,-1.48999999999999,0.0284000015880663,0,77.5,0,40
1009,6632.6692916,35,-35,-1.49005282233901,0.0283252995198302,0,76.5,0,40
1010,6639.2072009,35,-35,-1.53505282233901,0.0353143107869615,0,86.5,0,40
1011,6645.7767679,35,-35,-1.49005282233901,0.0283252995198302,0,82,0,40
1012,6652.3355147,35,-35,-1.58005282233902,0.0283252995198302,0,99.5,1,40
1013,6658.8916002,35,-35,-1.49005282233901,0.0283252995198302,0,88.5,0,40
1014,6665.4965993,35,-35,-1.44505282233901,0.0353143107869615,0,97,1,40
1015,6672.0612302,35,-35,-1.49005282233901,0.0283252995198302,0,89.5,0,40
1016,6678.6037462,35,-35,-1.49005282233901,0.0283252995198302,0,86.5,0,40
1017,6685.1648775,35,-35,-1.49005282233901,0.0283252995198302,0,95.5,1,40
1018,6691.7613548,35,-35,-1.48999999999999,0.0282505974515941,0,103,1,40
1019,6698.3966196,35,-35,-1.49005282233901,0.0989539210937532,0,90.5,0,40
1020,6704.9758517,35,-35,-1.58005282233902,0.0989539210937532,0,91.5,1,40
1021,6711.5139977,35,-35,-1.44505282233901,0.0353143107869615,0,85.5,0,40
1022,6718.1254901,35,-35,-1.535,0.0352396087187254,0,77,0,40
1023,6724.6964085,35,-35,-1.53494717766098,0.0353143107869615,0,91,1,40
1024,6731.3054859,35,-35,-1.53505282233901,0.0353143107869615,0,84.5,0,40
1025,6737.8498676,35,-35,-1.535,0.162518829332309,0,68,0,40
1026,6744.4517588,35,-35,-1.49005282233901,0.0989539210937532,0,81,0,40
1027,6751.0308169,35,-35,-1.44505282233901,0.0919649098266219,0,86,0,40
1028,6757.6087358,35,-35,-1.53505282233901,0.0353143107869615,0,74,0,40
1029,6764.1553812,35,-35,-1.58,0.0284000015880663,0,85,0,40
1030,6770.7563057,35,-35,-1.49005282233901,0.0989539210937532,0,85.5,0,40
